signal_time,node_id,player_a,player_b,odds_a,odds_b,model_prob_a,market_prob_a,edge,bet_side,odd_change_pct,start_date_formatted,result_checked,target_win_a,was_correct
2026-08-14 08:26:54.575951+00:00,13681561437,SLASH,EAGLE,1.5,2.3,0.5734688953322131,0.6052631578947368,0.0317942625625237,away,,14/08/2026 09:55:00,True,1.0,False
2026-08-14 08:26:55.146164+00:00,13681562763,TORCH,DIAMOND,1.5,2.3,0.5152396533662199,0.6052631578947368,0.0900235045285169,away,,14/08/2026 09:59:00,True,1.0,False
2026-08-14 08:44:50.471322+00:00,13681561743,COMBO,EXO,1.91,1.72,0.516491269537349,0.4738292011019283,0.0426620684354207,home,,14/08/2026 10:15:00,True,0.0,False
2026-08-14 08:46:47.989882+00:00,13684715478,DOUBLEFOUR,CHARM,1.5,2.35,0.506244258475051,0.6103896103896104,0.1041453519145594,away,,14/08/2026 10:23:00,True,1.0,False
2026-08-14 08:52:50.103895+00:00,13681563003,SLASH,WARDEN,2.3,1.5,0.5734688953322131,0.3947368421052632,0.1787320532269499,home,,14/08/2026 10:27:00,True,0.0,False
2026-08-14 09:14:51.245876+00:00,13681563028,SHELL,HOLLOW,1.82,1.82,0.3850788754952668,0.5,0.1149211245047332,away,,14/08/2026 10:43:00,True,1.0,False
2026-08-14 09:16:50.650694+00:00,13684715470,SPECTER,WOLVERINE,1.5,2.35,0.5052264127174281,0.6103896103896104,0.1051631976721823,away,,14/08/2026 10:51:00,True,1.0,False
2026-08-14 09:18:45.775318+00:00,13684715491,ANSWER,DOUBLEFOUR,2.6,1.4,0.5192984543528932,0.3499999999999999,0.1692984543528933,home,,14/08/2026 09:51:00,True,0.0,False
2026-08-14 09:26:49.640452+00:00,13681561768,EAGLE,WARDEN,2.35,1.5,0.5505678641850924,0.3896103896103896,0.1609574745747027,home,,14/08/2026 10:59:00,True,0.0,False
2026-08-14 09:46:48.244928+00:00,13684715533,WOLVERINE,ALLFATHER,1.82,1.82,0.4151489330937183,0.5,0.0848510669062816,away,,14/08/2026 10:19:00,True,0.0,True
2026-08-14 09:46:48.696630+00:00,13681562824,TD24,HOLLOW,2.35,1.5,0.33390945793597,0.3896103896103896,0.0557009316744195,away,,14/08/2026 10:11:00,True,0.0,True
2026-08-14 09:46:49.181690+00:00,13681561757,DOC,EXO,1.72,1.91,0.4729772644099528,0.5261707988980716,0.0531935344881188,away,,14/08/2026 10:47:00,True,0.0,True
2026-08-14 09:46:49.628219+00:00,13681563010,SPECTER,ALLFATHER,1.62,2.05,0.6318706634496108,0.5585831062670299,0.0732875571825809,home,,14/08/2026 09:47:00,True,1.0,True
2026-08-14 09:52:47.820305+00:00,13681561775,TD24,HYPER,2.3,1.5,0.4936362893987971,0.3947368421052632,0.0988994472935339,home,,14/08/2026 11:15:00,True,0.0,False
2026-08-14 09:54:48.502115+00:00,13681563027,COMBO,CARNAGE,1.37,2.7,0.5332209391098869,0.6633906633906634,0.1301697242807765,away,,14/08/2026 11:19:00,True,1.0,False
2026-08-14 09:56:45.545013+00:00,13681561782,EAGLE,SLASH,2.8,1.35,0.4443529510665321,0.3253012048192771,0.119051746247255,home,,14/08/2026 11:31:00,True,1.0,True
2026-08-14 10:14:48.458344+00:00,13681561781,HYPER,HOLLOW,2.2,1.55,0.519978938362919,0.4133333333333333,0.1066456050295856,home,,14/08/2026 11:47:00,False,,
2026-08-14 10:16:52.783922+00:00,13681561788,CARNAGE,EXO,2.35,1.5,0.4279088885162829,0.3896103896103896,0.0382984989058932,home,,14/08/2026 11:51:00,False,,
2026-08-14 10:18:52.895505+00:00,13681561787,ALLFATHER,SPECTER,2.6,1.4,0.4528235262478485,0.3499999999999999,0.1028235262478486,home,,14/08/2026 11:55:00,True,0.0,False
2026-08-14 10:44:43.603187+00:00,13681561442,WARDEN,EAGLE,1.5,2.35,0.5731699875774509,0.6103896103896104,0.0372196228121595,away,,14/08/2026 12:03:00,True,1.0,False
2026-08-14 11:01:18.582486+00:00,13681563073,COMBO,DOC,1.43,2.5,0.5287384322337708,0.6361323155216284,0.1073938832878576,away,,14/08/2026 12:23:00,True,1.0,False
2026-08-14 11:01:18.923365+00:00,13681563081,WARDEN,SLASH,1.91,1.72,0.5501158003853326,0.4738292011019283,0.0762865992834042,home,,14/08/2026 12:35:00,True,0.0,False
2026-08-14 11:26:46.325803+00:00,13684715509,ANSWER,CHARM,1.62,2.05,0.4893281964219634,0.5585831062670299,0.0692549098450665,away,,14/08/2026 12:31:00,True,1.0,False
2026-08-14 11:50:58.633030+00:00,13681562207,HYPER,SHELL,1.8,1.85,0.5501158003853326,0.5068493150684932,0.0432664853168394,home,,14/08/2026 13:23:00,False,,
2026-08-14 11:54:43.132308+00:00,13681561460,CARNAGE,DOC,1.57,2.15,0.519978938362919,0.5779569892473118,0.0579780508843927,away,,14/08/2026 13:27:00,False,,
2026-08-14 12:02:48.224512+00:00,13681563115,EAGLE,SLASH,1.82,1.82,0.4670412279672,0.5,0.0329587720327999,away,,14/08/2026 13:39:00,True,0.0,True
2026-08-14 12:04:50.175681+00:00,13681561827,DIAMOND,TORCH,2.6,1.4,0.4804156352025257,0.3499999999999999,0.1304156352025258,home,,14/08/2026 13:43:00,False,,
2026-08-14 12:21:00.950708+00:00,13681562190,HOLLOW,HYPER,1.5,2.3,0.5456818397031064,0.6052631578947368,0.0595813181916304,away,,14/08/2026 12:51:00,True,1.0,False
2026-08-14 12:31:13.969683+00:00,13681563089,CHARM,DOUBLEFOUR,1.82,1.82,0.4640264386730957,0.5,0.0359735613269043,away,,14/08/2026 13:03:00,True,0.0,True
2026-08-14 12:32:53.047481+00:00,13681563111,EAGLE,WARDEN,2.5,1.43,0.4984876412186942,0.3638676844783715,0.1346199567403227,home,,14/08/2026 13:07:00,True,0.0,False
2026-08-14 12:36:47.546226+00:00,13681562214,VULTURE,DIAMOND,2.8,1.35,0.4248482316972022,0.3253012048192771,0.0995470268779251,home,,14/08/2026 13:11:00,True,0.0,False
2026-08-14 12:46:51.000684+00:00,13681563128,EXO,COMBO,1.62,2.05,0.4838601436553413,0.5585831062670299,0.0747229626116885,away,,14/08/2026 13:59:00,True,0.0,True
2026-08-14 12:48:48.719356+00:00,13681562221,HOLLOW,TD24,1.37,2.7,0.6288665488289881,0.6633906633906634,0.0345241145616753,away,,14/08/2026 13:55:00,True,1.0,False
2026-08-14 12:58:54.409434+00:00,13681563132,CHARM,ANSWER,1.9,1.75,0.5105523475183994,0.4794520547945205,0.0311002927238788,home,,14/08/2026 14:07:00,True,0.0,False
2026-08-14 13:02:46.831902+00:00,13681561466,SLASH,WARDEN,1.5,2.3,0.4872552070743695,0.6052631578947368,0.1180079508203674,away,,14/08/2026 14:11:00,True,1.0,False
2026-08-14 13:04:44.739375+00:00,13681562237,VULTURE,ABYSS,2.05,1.62,0.512940668202765,0.44141689373297,0.0715237744697949,home,,14/08/2026 14:15:00,True,0.0,False
2026-08-14 13:06:45.697664+00:00,13681563149,EXO,DOC,1.55,2.2,0.5501158003853326,0.5866666666666667,0.036550866281334,away,,14/08/2026 14:31:00,True,1.0,False
2026-08-14 13:06:46.084359+00:00,13681563148,HOLLOW,SHELL,1.43,2.5,0.566659256928789,0.6361323155216284,0.0694730585928393,away,,14/08/2026 14:27:00,True,1.0,False
2026-08-14 13:08:53.491328+00:00,13681562362,WARDEN,SLASH,2.5,1.43,0.566659256928789,0.3638676844783715,0.2027915724504175,home,,14/08/2026 14:43:00,True,0.0,False
2026-08-14 13:10:59.144984+00:00,13681562606,VULTURE,TORCH,3.3,1.25,0.4279088885162829,0.2747252747252747,0.1531836137910081,home,,14/08/2026 14:47:00,False,,
2026-08-14 13:31:08.670075+00:00,13684715472,CHARM,DOUBLEFOUR,2.5,1.43,0.4640264386730957,0.3638676844783715,0.1001587541947242,home,,14/08/2026 14:39:00,True,0.0,False
2026-08-14 13:36:47.497289+00:00,13681561467,HYPER,TD24,1.72,1.91,0.6180257914128883,0.5261707988980716,0.0918549925148166,home,,14/08/2026 14:59:00,True,1.0,True
2026-08-14 13:44:48.202117+00:00,13681563150,CARNAGE,COMBO,3.2,1.28,0.4252058294445529,0.2857142857142857,0.1394915437302672,home,,14/08/2026 15:03:00,True,1.0,True
2026-08-14 13:46:45.258865+00:00,13681563153,WARDEN,EAGLE,1.35,2.8,0.5867152567519819,0.6746987951807228,0.0879835384287409,away,,14/08/2026 15:15:00,True,1.0,False
2026-08-14 13:56:57.910768+00:00,13684715553,ALLFATHER,WOLVERINE,1.37,2.7,0.5501158003853326,0.6633906633906634,0.1132748630053308,away,,14/08/2026 15:07:00,True,1.0,False
2026-08-14 13:58:47.585909+00:00,13681563152,DOUBLEFOUR,ANSWER,1.9,1.75,0.5150136575503589,0.4794520547945205,0.0355616027558383,home,,14/08/2026 15:11:00,True,0.0,False
2026-08-14 14:12:40.437546+00:00,13681562598,SHELL,TD24,2.8,1.35,0.5364950455566423,0.3253012048192771,0.2111938407373652,home,,14/08/2026 15:31:00,True,0.0,False
2026-08-14 14:14:47.120661+00:00,13681561819,DOC,COMBO,3.15,1.28,0.4505971654169507,0.2889390519187358,0.1616581134982148,home,,14/08/2026 15:35:00,True,0.0,False
2026-08-14 14:16:49.906644+00:00,13681561474,EAGLE,SLASH,2.7,1.37,0.4670412279672,0.3366093366093366,0.1304318913578633,home,,14/08/2026 15:47:00,True,0.0,False
2026-08-14 14:32:52.116233+00:00,13684715522,CHARM,ANSWER,2.05,1.62,0.5105523475183994,0.44141689373297,0.0691354537854293,home,,14/08/2026 15:43:00,True,1.0,True
2026-08-14 14:36:46.687652+00:00,13681562601,SHELL,HYPER,2.3,1.5,0.4475859284375551,0.3947368421052632,0.0528490863322919,home,,14/08/2026 16:03:00,True,0.0,False
2026-08-14 14:38:55.306848+00:00,13681565304,DOC,CARNAGE,1.5,2.3,0.519978938362919,0.6052631578947368,0.0852842195318178,away,,14/08/2026 16:07:00,True,1.0,False
2026-08-14 14:40:57.694873+00:00,13686095918,SPECTER,ALLFATHER,1.62,2.05,0.6737073733088557,0.5585831062670299,0.1151242670418257,home,,14/08/2026 16:11:00,True,1.0,True
2026-08-14 14:40:58.098725+00:00,13681565300,TORCH,ABYSS,1.62,2.05,0.5241731023470897,0.5585831062670299,0.0344100039199402,away,,14/08/2026 15:51:00,True,0.0,True
2026-08-14 14:42:46.541212+00:00,13684715555,CHARM,DOUBLEFOUR,2.3,1.5,0.4640264386730957,0.3947368421052632,0.0692895965678325,home,,14/08/2026 16:15:00,True,0.0,False
2026-08-14 14:46:48.010668+00:00,13681562605,TORCH,DIAMOND,1.3,2.95,0.5291383831596498,0.6941176470588235,0.1649792638991737,away,,14/08/2026 16:23:00,True,1.0,False
2026-08-14 15:24:51.685862+00:00,13681562617,TD24,HOLLOW,3.0,1.3,0.3547090095352361,0.3023255813953489,0.0523834281398872,home,,14/08/2026 16:35:00,True,0.0,False
2026-08-14 15:28:44.564695+00:00,13686095933,WOLVERINE,SPECTER,4.75,1.12,0.3791566401487321,0.1908006814310051,0.188355958717727,home,,14/08/2026 16:43:00,True,0.0,False
2026-08-14 15:31:10.154150+00:00,13681562628,ANSWER,CHARM,1.5,2.3,0.5333637555509011,0.6052631578947368,0.0718994023438357,away,,14/08/2026 16:47:00,True,0.0,True
2026-08-14 15:32:59.116560+00:00,13681565479,SLASH,WARDEN,1.35,2.8,0.5340498509339976,0.6746987951807228,0.1406489442467252,away,,14/08/2026 16:51:00,True,1.0,False
2026-08-14 15:34:49.734045+00:00,13681561888,ABYSS,VULTURE,1.3,3.0,0.6516898041688363,0.6976744186046512,0.0459846144358149,away,,14/08/2026 16:55:00,True,1.0,False
2026-08-14 15:38:48.652085+00:00,13681562631,HYPER,HOLLOW,2.8,1.35,0.4278991602572036,0.3253012048192771,0.1025979554379264,home,,14/08/2026 17:07:00,True,0.0,False
2026-08-14 15:42:52.386829+00:00,13684715524,DOUBLEFOUR,ANSWER,1.72,1.91,0.4401154199618782,0.5261707988980716,0.0860553789361934,away,,14/08/2026 17:19:00,True,1.0,False
2026-08-14 15:48:50.646019+00:00,13681562645,DIAMOND,VULTURE,1.22,3.5,0.5857299758517355,0.7415254237288137,0.1557954478770782,away,,14/08/2026 17:27:00,False,,
2026-08-14 15:48:51.179323+00:00,13681562658,EAGLE,WARDEN,2.35,1.5,0.4379841379694979,0.3896103896103896,0.0483737483591082,home,,14/08/2026 17:23:00,True,1.0,True
2026-08-14 16:32:48.608675+00:00,13684661389,LAW,MYTH,1.43,2.5,0.5925357447542785,0.6361323155216284,0.0435965707673499,away,0.0,14/08/2026 17:59:00,True,0.0,True
2026-08-14 16:32:48.933511+00:00,13684660914,PHARAOH,AZURE,1.9,1.75,0.5678435987924346,0.4794520547945205,0.0883915439979141,home,0.0,14/08/2026 18:15:00,False,,
2026-08-14 16:32:49.294352+00:00,13684661091,COMMANDER,OREZ,2.05,1.62,0.5244688229714797,0.44141689373297,0.0830519292385096,home,0.0,14/08/2026 17:55:00,True,1.0,True
2026-08-14 16:32:49.646541+00:00,13684660910,ULTIMATE,ADMIRAL,1.5,2.35,0.5245003890622147,0.6103896103896104,0.0858892213273956,away,0.0,14/08/2026 18:11:00,False,,
2026-08-14 16:32:50.052068+00:00,13684661114,GRAVITY,RAPTOR,1.4,2.6,0.5613211952225342,0.6499999999999999,0.0886788047774657,away,0.0,14/08/2026 18:07:00,False,,
2026-08-14 16:52:47.935947+00:00,13684661094,PRODIGY,LANCE,1.3,2.95,0.5177422920890441,0.6941176470588235,0.1763753549697794,away,0.0,14/08/2026 18:27:00,False,,
2026-08-14 17:08:47.901212+00:00,13684661391,MALICE,ARCHITECT,1.72,1.91,0.5598553208642061,0.5261707988980716,0.0336845219661344,home,0.0,14/08/2026 18:31:00,True,1.0,True
2026-08-14 17:11:04.634930+00:00,13684661115,CONQUEST,INVINCIBLE,3.0,1.3,0.4846167322974221,0.3023255813953489,0.1822911509020732,home,0.0,14/08/2026 18:43:00,False,,
2026-08-14 17:11:05.055550+00:00,13684661394,PRESTIGE,LEGACY,2.7,1.37,0.4969328167039467,0.3366093366093366,0.16032348009461,home,0.0,14/08/2026 18:47:00,False,,
2026-08-14 17:11:05.475141+00:00,13684661392,NIGHTHAWK,JUGGERNAUT,1.4,2.6,0.5536191786392785,0.6499999999999999,0.0963808213607214,away,0.0,14/08/2026 18:35:00,True,0.0,True
2026-08-14 17:42:45.508451+00:00,13684661116,LANCE,OREZ,2.05,1.62,0.5874680828353714,0.44141689373297,0.1460511891024014,home,0.0,14/08/2026 18:59:00,True,1.0,True
2026-08-14 17:46:47.437669+00:00,13684661404,ARCHITECT,MYTH,1.35,2.8,0.5569286984835582,0.6746987951807228,0.1177700966971646,away,0.0,14/08/2026 19:03:00,True,0.0,True
2026-08-14 17:48:45.511623+00:00,13684661103,INVINCIBLE,ADMIRAL,1.3,3.0,0.5252486019467114,0.6976744186046512,0.1724258166579397,away,0.0,14/08/2026 19:15:00,True,1.0,False
2026-08-14 17:48:46.025492+00:00,13684661102,JUGGERNAUT,AIRFORCE,2.15,1.57,0.5263972958166131,0.4220430107526882,0.1043542850639249,home,0.0,14/08/2026 19:07:00,True,1.0,True
2026-08-14 17:52:47.529958+00:00,13684661105,LEGACY,AZURE,1.91,1.72,0.5420723290319243,0.4738292011019283,0.0682431279299959,home,0.0,14/08/2026 19:19:00,True,1.0,True
2026-08-14 18:21:01.890281+00:00,13684661412,PRODIGY,COMMANDER,1.35,2.8,0.5174973493678726,0.6746987951807228,0.1572014458128502,away,0.0,14/08/2026 19:31:00,True,1.0,False
2026-08-14 18:22:45.081616+00:00,13684661414,MALICE,LAW,1.55,2.2,0.5509356955206106,0.5866666666666667,0.035730971146056,away,0.0,14/08/2026 19:35:00,True,1.0,False
2026-08-14 18:24:55.849665+00:00,13684661108,NIGHTHAWK,CYPHER,1.37,2.7,0.5458817961627122,0.6633906633906634,0.1175088672279512,away,0.0,14/08/2026 19:39:00,True,1.0,False
2026-08-14 18:26:47.136687+00:00,13684661104,DOMAIN,GRAVITY,2.8,1.35,0.5395964179422014,0.3253012048192771,0.2142952131229242,home,0.0,14/08/2026 19:43:00,True,1.0,True
2026-08-14 18:28:47.633254+00:00,13684661417,PRESTIGE,PHARAOH,2.3,1.5,0.489283322941011,0.3947368421052632,0.0945464808357477,home,0.0,14/08/2026 19:51:00,True,0.0,False
2026-08-14 18:44:49.199177+00:00,13684661113,NIGHTHAWK,AIRFORCE,1.5,2.35,0.5554628241252301,0.6103896103896104,0.0549267862643803,away,0.0,14/08/2026 20:11:00,True,1.0,False
2026-08-14 18:44:49.634660+00:00,13684661220,MALICE,MYTH,1.37,2.7,0.5598553208642061,0.6633906633906634,0.1035353425264573,away,0.0,14/08/2026 20:07:00,True,0.0,True
2026-08-14 18:46:48.936053+00:00,13684661222,DOMAIN,RAPTOR,1.91,1.72,0.5577414644231536,0.4738292011019283,0.0839122633212253,home,0.0,14/08/2026 20:15:00,True,0.0,False
2026-08-14 18:48:47.979001+00:00,13684661227,PRESTIGE,AZURE,2.6,1.4,0.5203020529110152,0.3499999999999999,0.1703020529110152,home,0.0,14/08/2026 20:23:00,False,,
2026-08-14 19:04:49.913616+00:00,13684661107,PRODIGY,OREZ,1.55,2.2,0.5311292349246762,0.5866666666666667,0.0555374317419904,away,0.0,14/08/2026 20:03:00,True,1.0,False
2026-08-14 19:21:06.358700+00:00,13684661419,LANCE,COMMANDER,1.91,1.72,0.5298830808735331,0.4738292011019283,0.0560538797716047,home,0.0,14/08/2026 20:35:00,True,1.0,True
2026-08-14 19:22:43.222969+00:00,13684661224,ARCHITECT,LAW,1.5,2.35,0.4823822116711973,0.6103896103896104,0.128007398718413,away,0.0,14/08/2026 20:39:00,True,1.0,False
2026-08-14 19:22:43.647946+00:00,13684661344,JUGGERNAUT,CYPHER,1.62,2.05,0.5194131684906593,0.5585831062670299,0.0391699377763705,away,0.0,14/08/2026 20:43:00,True,1.0,False
2026-08-14 19:24:48.356304+00:00,13684661371,INVINCIBLE,ULTIMATE,1.3,2.95,0.5556590223136378,0.6941176470588235,0.1384586247451856,away,0.0,14/08/2026 20:51:00,True,1.0,False
2026-08-14 19:24:48.934063+00:00,13684661370,GENERAL,GRAVITY,2.6,1.4,0.4545989747974157,0.3499999999999999,0.1045989747974157,home,0.0,14/08/2026 20:47:00,True,0.0,False
2026-08-14 20:02:45.852508+00:00,13684661372,OREZ,COMMANDER,2.6,1.4,0.4950795792901055,0.3499999999999999,0.1450795792901056,home,0.0,14/08/2026 21:07:00,True,1.0,True
2026-08-14 20:02:46.243659+00:00,13684661120,MYTH,LAW,1.43,2.5,0.560662080432475,0.6361323155216284,0.0754702350891534,away,0.0,14/08/2026 21:11:00,True,1.0,False
2026-08-14 20:04:48.147214+00:00,13684661121,AIRFORCE,CYPHER,1.55,2.2,0.5322183204273967,0.5866666666666667,0.0544483462392699,away,0.0,14/08/2026 21:15:00,True,0.0,True
2026-08-14 20:04:48.493534+00:00,13684661225,RAPTOR,GRAVITY,2.3,1.5,0.5054415129896351,0.3947368421052632,0.1107046708843719,home,0.0,14/08/2026 21:19:00,True,1.0,True
2026-08-14 20:06:56.794320+00:00,13684661374,AZURE,PHARAOH,2.0,1.67,0.4882010509804542,0.4550408719346049,0.0331601790458492,home,0.0,14/08/2026 21:27:00,True,1.0,True
2026-08-14 20:06:57.291237+00:00,13684661126,ADMIRAL,ULTIMATE,1.91,1.72,0.5514695120812076,0.4738292011019283,0.0776403109792793,home,0.0,14/08/2026 21:23:00,True,0.0,False
2026-08-14 20:28:51.068877+00:00,13684661223,AIRFORCE,JUGGERNAUT,2.2,1.55,0.5284833204910918,0.4133333333333333,0.1151499871577584,home,0.0,14/08/2026 21:47:00,True,0.0,False
2026-08-14 20:28:51.579622+00:00,13684661957,MYTH,ARCHITECT,1.43,2.5,0.5669540244397199,0.6361323155216284,0.0691782910819085,away,0.0,14/08/2026 21:43:00,True,1.0,False
2026-08-14 20:31:07.505460+00:00,13684661239,ADMIRAL,INVINCIBLE,2.5,1.43,0.4558960988078135,0.3638676844783715,0.092028414329442,home,0.0,14/08/2026 21:55:00,True,0.0,False
2026-08-14 20:32:49.388976+00:00,13684661421,AZURE,LEGACY,2.5,1.43,0.5100793016981653,0.3638676844783715,0.1462116172197938,home,0.0,14/08/2026 21:59:00,True,0.0,False
2026-08-14 20:56:50.624367+00:00,13684661256,COMMANDER,PRODIGY,2.3,1.5,0.4815627589372602,0.3947368421052632,0.0868259168319969,home,0.0,14/08/2026 22:11:00,True,0.0,False
2026-08-14 20:58:52.030673+00:00,13684661287,LAW,MALICE,2.35,1.5,0.4970385260776286,0.3896103896103896,0.1074281364672389,home,0.0,14/08/2026 22:15:00,True,1.0,True
2026-08-14 21:08:44.877530+00:00,13684661128,RAPTOR,GENERAL,1.91,1.72,0.5164874864274793,0.4738292011019283,0.0426582853255509,home,0.0,14/08/2026 21:51:00,True,0.0,False
2026-08-14 21:12:50.165319+00:00,13684661422,CYPHER,NIGHTHAWK,2.3,1.5,0.4628363081135155,0.3947368421052632,0.0680994660082523,home,0.0,14/08/2026 22:19:00,True,1.0,True
2026-08-14 21:14:50.825892+00:00,13684661966,PHARAOH,PRESTIGE,1.43,2.5,0.5878269366790965,0.6361323155216284,0.0483053788425319,away,0.0,14/08/2026 22:31:00,True,1.0,False
2026-08-14 21:14:51.190757+00:00,13684661965,ULTIMATE,CONQUEST,1.43,2.5,0.5100793016981653,0.6361323155216284,0.1260530138234631,away,0.0,14/08/2026 22:27:00,True,1.0,False
2026-08-14 21:24:49.984179+00:00,13684661304,OREZ,PRODIGY,2.95,1.3,0.4140045746247964,0.3058823529411765,0.1081222216836199,home,0.0,14/08/2026 22:43:00,True,0.0,False
2026-08-14 21:41:00.659406+00:00,13684661378,MYTH,MALICE,1.5,2.3,0.5204274924535478,0.6052631578947368,0.084835665441189,away,0.0,14/08/2026 22:47:00,True,1.0,False
2026-08-14 21:42:51.316962+00:00,13684661382,AZURE,PRESTIGE,2.15,1.57,0.5034467108069426,0.4220430107526882,0.0814037000542544,home,0.0,14/08/2026 23:03:00,True,1.0,True
2026-08-14 21:42:51.883687+00:00,13684661305,ADMIRAL,CONQUEST,1.37,2.7,0.5878269366790965,0.6633906633906634,0.0755637267115669,away,0.0,14/08/2026 22:59:00,True,1.0,False
2026-08-14 22:02:53.168591+00:00,13684661975,COMMANDER,LANCE,1.91,1.72,0.5220751357617778,0.4738292011019283,0.0482459346598494,home,0.0,14/08/2026 23:15:00,True,1.0,True
2026-08-14 22:04:47.890428+00:00,13684661983,LAW,ARCHITECT,2.2,1.55,0.5713756852617312,0.4133333333333333,0.1580423519283978,home,0.0,14/08/2026 23:19:00,True,0.0,False
2026-08-14 22:06:45.843803+00:00,13684661985,CYPHER,JUGGERNAUT,2.05,1.62,0.4780405825764371,0.44141689373297,0.0366236888434671,home,0.0,14/08/2026 23:23:00,True,1.0,True
2026-08-14 22:08:49.121440+00:00,13684661429,ULTIMATE,INVINCIBLE,2.35,1.5,0.5012418266009909,0.3896103896103896,0.1116314369906013,home,0.0,14/08/2026 23:31:00,True,0.0,False
2026-08-14 22:08:49.577368+00:00,13684661386,PHARAOH,LEGACY,1.72,1.91,0.5878269366790965,0.5261707988980716,0.0616561377810248,home,0.0,14/08/2026 23:35:00,True,0.0,False
2026-08-14 22:22:45.757616+00:00,13684661388,LANCE,PRODIGY,2.2,1.55,0.4999188332941482,0.4133333333333333,0.0865854999608149,home,0.0,14/08/2026 23:47:00,True,0.0,False
2026-08-14 22:22:46.161841+00:00,13684661307,JUGGERNAUT,NIGHTHAWK,2.3,1.5,0.4558960988078135,0.3947368421052632,0.0611592567025503,home,0.0,14/08/2026 23:55:00,False,,
2026-08-14 22:24:47.106857+00:00,13684661129,LEGACY,PRESTIGE,1.62,2.05,0.5012418266009909,0.5585831062670299,0.0573412796660389,away,0.0,15/08/2026 00:07:00,False,,
2026-08-14 22:24:47.511984+00:00,13684660920,INVINCIBLE,CONQUEST,1.22,3.5,0.5878269366790965,0.7415254237288137,0.1536984870497172,away,0.0,15/08/2026 00:03:00,False,,
2026-08-14 23:31:11.472529+00:00,13684661131,COMMANDER,OREZ,2.15,1.57,0.6007729767139093,0.4220430107526882,0.1787299659612211,home,0.0,15/08/2026 00:19:00,True,0.0,False
2026-08-14 23:36:51.611004+00:00,13684660922,LAW,MYTH,2.35,1.5,0.5635755098325365,0.3896103896103896,0.1739651202221468,home,0.0,15/08/2026 00:23:00,True,1.0,True
2026-08-14 23:38:42.347147+00:00,13684660375,CYPHER,AIRFORCE,1.62,2.05,0.4878730226569051,0.5585831062670299,0.0707100836101248,away,0.0,15/08/2026 00:27:00,True,1.0,False
2026-08-14 23:48:48.598721+00:00,13684660402,ULTIMATE,ADMIRAL,1.67,2.0,0.4822042800212097,0.5449591280653951,0.0627548480441855,away,0.0,15/08/2026 00:35:00,True,0.0,True
2026-08-14 23:56:51.343922+00:00,13684660409,MALICE,ARCHITECT,2.0,1.67,0.5910322420120614,0.4550408719346049,0.1359913700774564,home,0.0,15/08/2026 00:55:00,True,0.0,False
2026-08-14 23:56:51.681041+00:00,13684660403,NIGHTHAWK,JUGGERNAUT,2.0,1.67,0.5292649675507222,0.4550408719346049,0.0742240956161172,home,0.0,15/08/2026 00:59:00,True,1.0,True
2026-08-14 23:58:46.118116+00:00,13684660928,DOMAIN,GENERAL,2.0,1.67,0.5191199531458862,0.4550408719346049,0.0640790812112813,home,0.0,15/08/2026 01:03:00,True,0.0,False
2026-08-15 00:01:22.793609+00:00,13684660389,PRESTIGE,LEGACY,2.5,1.43,0.5038588393202167,0.3638676844783715,0.1399911548418452,home,0.0,15/08/2026 01:11:00,True,1.0,True
2026-08-15 00:01:23.326340+00:00,13684660387,CONQUEST,INVINCIBLE,3.15,1.28,0.4340130526750245,0.2889390519187358,0.1450740007562886,home,0.0,15/08/2026 01:07:00,True,1.0,True
2026-08-15 00:34:45.949352+00:00,13684660408,JUGGERNAUT,AIRFORCE,1.67,2.0,0.5012022235224011,0.5449591280653951,0.043756904542994,away,0.0,15/08/2026 01:31:00,True,0.0,True
2026-08-15 00:34:46.265307+00:00,13684661137,LANCE,OREZ,1.62,2.05,0.6039782820468742,0.5585831062670299,0.0453951757798443,home,0.0,15/08/2026 01:23:00,True,1.0,True
2026-08-15 00:34:46.594404+00:00,13684660388,ARCHITECT,MYTH,2.35,1.5,0.4917232273412771,0.3896103896103896,0.1021128377308874,home,0.0,15/08/2026 01:27:00,True,0.0,False
2026-08-15 00:41:01.129034+00:00,13684660412,GENERAL,RAPTOR,1.5,2.3,0.4923647484252266,0.6052631578947368,0.1128984094695101,away,0.0,15/08/2026 01:35:00,True,0.0,True
2026-08-15 00:41:01.470878+00:00,13684661139,INVINCIBLE,ADMIRAL,1.37,2.7,0.5878269366790965,0.6633906633906634,0.0755637267115669,away,0.0,15/08/2026 01:39:00,True,0.0,True
2026-08-15 00:41:01.869504+00:00,13684660391,LEGACY,AZURE,1.37,2.7,0.5448614525358809,0.6633906633906634,0.1185292108547825,away,0.0,15/08/2026 01:43:00,True,0.0,True
2026-08-15 00:42:48.704378+00:00,13684660931,MALICE,LAW,1.82,1.82,0.555883698588843,0.5,0.055883698588843,home,0.0,15/08/2026 01:59:00,True,1.0,True
2026-08-15 00:42:49.040051+00:00,13684661141,PRODIGY,COMMANDER,1.28,3.15,0.5140193077242338,0.7110609480812641,0.1970416403570303,away,0.0,15/08/2026 01:55:00,True,1.0,False
2026-08-15 00:46:37.719413+00:00,13684660390,CONQUEST,ULTIMATE,2.5,1.43,0.4733034063902825,0.3638676844783715,0.109435721911911,home,0.0,15/08/2026 02:11:00,True,0.0,False
